frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,-5.4,-15.4,506.6,-0.087,0.103,-0.055,348.5,350.5,358.5,370.3,386.1,409.8,442.0,482.5,535.9,591.4,640.8,680.4,705.3,715.1,717.1,718.3,716.7,363.8,383.1,410.1,439.7,468.0,553.4,586.3,620.0,650.4,672.0,515.6,515.0,514.3,513.6,483.4,501.9,520.4,539.7,557.7,400.1,418.4,444.8,468.6,445.5,419.2,568.2,590.5,617.9,641.0,621.1,594.4,454.5,477.9,502.7,521.9,542.2,573.3,604.2,576.3,547.4,525.0,504.5,478.8,465.1,504.8,523.9,544.9,591.6,544.7,523.5,504.2,857.8,908.4,959.2,1008.2,1049.0,1080.1,1098.5,1110.9,1112.5,1109.0,1094.0,1069.5,1033.6,988.2,939.7,889.3,840.1,776.5,751.5,738.1,735.4,742.0,734.2,721.4,720.4,730.3,752.9,798.0,831.5,863.7,896.7,933.7,938.1,941.4,935.7,929.7,827.4,808.8,806.9,822.3,830.1,833.2,815.1,796.4,795.1,809.5,817.7,819.5,1007.1,986.4,975.5,978.9,972.5,981.4,995.1,1015.6,1024.6,1027.7,1027.7,1022.5,1005.4,997.6,997.0,993.8,996.3,997.8,1000.3,1000.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.25,0.36,0.22,0.06,0.0,0.0,0.07,0.17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.017,0.98,1,-5.7,-15.3,506.7,-0.096,0.104,-0.059,347.3,350.0,358.3,370.3,385.9,409.1,440.9,481.5,535.5,591.8,641.6,681.0,705.1,714.0,715.8,717.2,716.0,362.2,381.7,408.5,438.0,466.4,552.7,585.8,619.6,650.0,671.7,514.9,514.3,513.6,513.0,482.8,501.3,519.8,539.2,557.0,399.3,417.6,444.0,467.8,444.8,418.5,567.6,589.8,617.2,640.4,620.4,593.6,454.1,477.7,502.5,521.4,541.3,572.5,603.7,575.6,546.6,524.6,504.5,478.7,464.7,504.7,523.5,544.0,591.1,544.0,523.2,504.2,862.5,912.7,962.7,1010.7,1050.5,1080.8,1098.4,1110.3,1111.9,1108.5,1094.0,1069.4,1033.3,987.7,939.6,889.8,841.3,777.2,752.3,738.8,735.7,741.8,734.2,721.7,720.9,730.6,752.8,797.8,831.5,863.8,896.9,933.6,938.1,941.6,935.7,929.4,827.9,809.3,807.2,822.5,830.3,833.5,815.2,796.6,795.4,809.9,818.0,819.7,1007.0,986.5,976.0,979.2,972.9,981.4,994.7,1015.2,1024.2,1027.3,1027.4,1022.3,1005.1,997.6,996.9,993.8,995.9,997.8,1000.2,1000.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.23,0.46,0.15,0.12,0.0,0.02,0.16,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.033,0.98,1,-5.9,-15.1,506.9,-0.098,0.105,-0.06,346.8,349.6,357.9,369.9,385.5,408.5,440.2,480.8,535.0,591.4,641.4,680.7,704.6,713.3,715.1,716.5,715.3,361.5,381.0,407.8,437.2,465.5,551.9,585.0,618.8,649.2,670.9,514.1,513.5,512.8,512.2,482.2,500.6,519.2,538.4,556.3,398.7,416.9,443.3,467.1,444.1,417.8,566.9,589.1,616.5,639.7,619.7,593.0,453.6,477.1,501.9,520.8,540.6,571.8,603.0,575.0,546.1,524.1,504.1,478.2,464.2,504.2,522.9,543.4,590.4,543.4,522.6,503.7,864.7,914.5,964.1,1011.7,1051.2,1081.3,1098.8,1110.8,1112.3,1108.7,1094.0,1069.3,1033.1,987.7,939.8,890.4,842.4,777.4,752.6,739.2,736.1,742.3,734.7,722.2,721.3,730.9,753.1,798.2,831.9,864.2,897.3,934.1,938.6,942.1,936.1,929.9,828.4,809.6,807.5,822.9,830.8,834.0,815.6,796.9,795.7,810.3,818.4,820.1,1007.5,987.0,976.4,979.6,973.3,981.7,995.1,1015.7,1024.8,1027.8,1028.0,1022.8,1005.7,998.1,997.4,994.2,996.3,998.3,1000.7,1000.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.22,0.49,0.15,0.11,0.0,0.02,0.26,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.05,0.98,1,-6.1,-15.0,507.2,-0.097,0.105,-0.061,345.9,348.8,357.2,369.2,384.8,408.0,439.7,480.5,534.7,591.1,641.0,680.2,704.0,712.7,714.3,715.7,714.5,360.6,380.2,407.0,436.5,464.9,551.0,584.1,618.0,648.4,670.2,513.3,512.8,512.1,511.5,481.5,499.9,518.5,537.7,555.5,397.9,416.1,442.5,466.2,443.3,417.0,566.2,588.3,615.7,638.9,618.9,592.2,452.9,476.3,501.1,520.0,539.8,571.1,602.2,574.3,545.3,523.3,503.2,477.4,463.5,503.3,522.1,542.6,589.6,542.6,521.8,502.9,865.3,915.2,964.7,1012.4,1051.7,1081.8,1099.3,1111.1,1112.4,1108.8,1094.1,1069.4,1033.3,988.0,940.1,890.6,842.4,778.1,753.2,739.8,736.7,742.9,735.3,722.7,721.8,731.4,753.6,798.7,832.4,864.8,897.9,934.6,939.1,942.6,936.6,930.3,828.9,810.1,808.0,823.4,831.3,834.5,815.9,797.3,796.1,810.7,818.8,820.5,1008.0,987.4,976.9,980.1,973.7,982.2,995.5,1016.2,1025.3,1028.4,1028.6,1023.3,1006.1,998.6,997.8,994.6,996.7,998.8,1001.2,1001.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.24,0.54,0.08,0.05,0.0,0.0,0.3,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.067,0.98,1,-6.4,-14.8,507.3,-0.095,0.105,-0.061,345.2,348.1,356.5,368.6,384.3,407.3,439.0,479.5,533.8,590.2,640.3,679.5,703.3,711.9,713.5,714.9,713.7,360.0,379.6,406.3,435.7,464.0,550.3,583.2,617.0,647.4,669.2,512.6,512.0,511.3,510.7,480.6,499.0,517.7,537.0,554.8,397.3,415.5,441.9,465.7,442.7,416.4,565.4,587.6,615.0,638.1,618.2,591.4,452.0,475.5,500.2,519.2,539.0,570.4,601.6,573.6,544.5,522.5,502.3,476.5,462.5,502.5,521.2,541.8,589.1,541.9,521.0,502.0,865.9,915.7,965.2,1012.7,1052.0,1082.1,1099.6,1111.4,1112.7,1109.1,1094.4,1069.6,1033.3,987.9,940.1,890.6,842.5,778.4,753.5,740.2,737.1,743.3,735.6,722.9,721.9,731.5,753.6,799.0,832.9,865.4,898.6,935.0,939.6,943.1,937.1,930.8,829.2,810.4,808.3,823.7,831.6,834.8,816.2,797.6,796.3,810.9,819.0,820.7,1008.3,987.9,977.3,980.5,974.2,982.6,995.8,1016.5,1025.6,1028.7,1028.8,1023.6,1006.5,998.9,998.2,995.0,997.0,999.2,1001.6,1001.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.2,0.48,0.08,0.05,0.0,0.0,0.22,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.083,0.98,1,-6.6,-14.8,507.0,-0.095,0.104,-0.061,344.7,347.5,356.0,368.1,383.8,406.9,438.5,479.1,533.3,589.7,639.7,678.9,702.7,711.2,712.9,714.2,713.0,359.5,379.0,405.8,435.3,463.7,549.6,582.6,616.5,647.0,668.7,512.1,511.5,510.9,510.2,480.2,498.6,517.2,536.5,554.3,396.7,414.9,441.4,465.2,442.2,415.9,564.8,587.1,614.5,637.7,617.7,590.9,451.6,475.1,499.8,518.7,538.6,569.8,601.0,573.0,543.9,522.0,501.8,476.1,462.1,502.0,520.8,541.3,588.5,541.3,520.5,501.5,866.0,915.8,965.3,1012.9,1052.2,1082.3,1099.7,1111.5,1112.9,1109.3,1094.7,1069.9,1033.6,988.1,940.3,890.8,842.7,778.9,753.9,740.4,737.3,743.5,735.8,723.1,722.2,731.9,754.3,799.1,833.0,865.4,898.6,935.2,939.8,943.3,937.3,931.1,829.5,810.6,808.5,823.9,831.8,835.1,816.6,797.8,796.5,811.2,819.3,821.1,1008.5,988.1,977.5,980.8,974.4,982.9,996.1,1016.7,1025.7,1028.8,1028.9,1023.7,1006.6,999.1,998.4,995.3,997.3,999.3,1001.7,1001.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.19,0.48,0.01,0.08,0.0,0.0,0.12,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.1,0.98,1,-6.8,-14.7,507.0,-0.094,0.104,-0.062,344.3,347.2,355.7,367.8,383.5,406.6,438.2,478.7,532.8,589.2,639.2,678.5,702.3,711.0,712.7,714.1,712.8,358.9,378.5,405.3,434.7,463.1,549.1,582.1,616.0,646.5,668.3,511.6,511.0,510.4,509.8,479.8,498.2,516.8,536.0,553.9,396.3,414.5,440.9,464.7,441.8,415.4,564.3,586.5,613.9,637.1,617.2,590.4,451.3,474.6,499.4,518.3,538.1,569.4,600.6,572.5,543.5,521.5,501.4,475.7,461.7,501.6,520.3,540.9,588.0,540.9,520.1,501.1,866.4,916.2,965.7,1013.2,1052.5,1082.6,1100.0,1111.8,1113.2,1109.5,1094.7,1069.7,1033.4,987.9,940.2,890.8,842.9,779.1,754.1,740.7,737.6,743.8,736.1,723.4,722.3,732.1,754.4,799.3,833.1,865.5,898.6,935.4,939.9,943.4,937.4,931.1,829.6,810.7,808.6,824.1,832.0,835.2,816.7,797.9,796.6,811.3,819.4,821.2,1008.7,988.3,977.7,980.9,974.6,983.1,996.3,1016.8,1025.9,1028.9,1029.1,1023.9,1006.8,999.2,998.5,995.4,997.5,999.6,1002.0,1002.0,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.09,0.17,0.43,0.0,0.09,0.0,0.02,0.05,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.117,0.98,1,-6.8,-14.7,506.9,-0.094,0.104,-0.062,344.1,347.0,355.5,367.7,383.5,406.7,438.3,478.7,532.7,588.9,638.8,678.1,701.9,710.6,712.4,713.7,712.4,358.7,378.3,405.1,434.5,462.8,548.7,581.7,615.6,646.2,668.1,511.3,510.8,510.1,509.5,479.5,497.9,516.5,535.8,553.6,396.0,414.2,440.6,464.5,441.5,415.1,564.0,586.3,613.7,637.0,616.9,590.1,450.9,474.4,499.2,518.0,537.8,569.1,600.4,572.2,543.1,521.2,501.1,475.4,461.4,501.4,520.1,540.6,587.9,540.5,519.8,500.9,866.4,916.2,965.8,1013.4,1052.8,1082.8,1100.2,1112.0,1113.3,1109.6,1094.8,1069.9,1033.6,988.1,940.3,890.8,842.7,778.9,754.1,740.8,737.7,743.9,736.2,723.4,722.4,732.0,754.2,799.3,833.1,865.6,898.8,935.4,940.0,943.5,937.5,931.2,829.7,810.8,808.7,824.1,832.0,835.3,816.7,797.9,796.6,811.2,819.4,821.1,1008.7,988.4,977.9,981.1,974.8,983.2,996.3,1016.9,1026.0,1029.0,1029.1,1023.9,1006.8,999.4,998.7,995.6,997.5,999.6,1002.0,1002.0,0.01,0.08,0.0,0.0,0.0,0.0,0.0,0.11,0.21,0.44,0.0,0.05,0.0,0.03,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.133,0.98,1,-6.9,-14.7,506.9,-0.094,0.103,-0.062,343.9,346.8,355.3,367.6,383.3,406.4,438.2,478.7,532.8,589.1,638.9,678.0,701.8,710.4,712.1,713.5,712.2,358.5,377.9,404.6,433.9,462.2,548.8,581.7,615.4,645.8,667.6,511.1,510.6,510.0,509.4,479.4,497.8,516.4,535.7,553.6,395.8,414.0,440.4,464.3,441.3,415.0,563.9,586.1,613.5,636.7,616.7,590.0,451.0,474.4,499.1,518.0,537.8,569.0,600.2,572.1,543.2,521.3,501.2,475.5,461.5,501.4,520.0,540.5,587.6,540.6,519.8,501.0,866.2,916.1,965.6,1013.2,1052.6,1082.8,1100.3,1111.9,1113.2,1109.5,1094.9,1070.1,1033.9,988.5,940.7,891.1,843.0,779.1,754.2,740.8,737.7,743.8,736.2,723.6,722.6,732.1,754.1,799.4,833.3,865.8,899.0,935.5,940.0,943.5,937.5,931.1,829.7,810.9,808.7,824.1,832.0,835.3,816.7,798.0,796.8,811.4,819.4,821.2,1008.8,988.4,977.9,981.1,974.7,983.2,996.4,1017.0,1026.0,1029.1,1029.3,1024.1,1006.9,999.3,998.6,995.5,997.6,999.7,1002.1,1002.2,0.01,0.08,0.0,0.0,0.0,0.0,0.0,0.09,0.21,0.49,0.0,0.06,0.0,0.05,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.15,0.98,1,-7.0,-14.7,506.8,-0.095,0.103,-0.062,343.6,346.5,355.0,367.3,382.9,406.1,437.7,478.1,532.2,588.5,638.4,677.7,701.5,710.1,711.8,713.1,711.7,358.1,377.6,404.3,433.7,462.1,548.1,581.1,615.0,645.5,667.3,510.7,510.2,509.6,509.0,479.1,497.5,516.0,535.2,553.0,395.3,413.5,439.9,463.8,440.8,414.4,563.3,585.5,612.9,636.2,616.2,589.4,450.6,474.1,498.8,517.6,537.3,568.5,599.7,571.7,542.7,520.8,500.8,475.1,461.1,501.0,519.6,540.1,587.2,540.1,519.4,500.5,866.3,916.2,965.8,1013.4,1052.8,1082.9,1100.3,1112.0,1113.3,1109.7,1095.0,1070.1,1033.7,988.3,940.5,891.1,843.2,779.2,754.3,740.9,737.7,743.8,735.9,723.3,722.4,732.1,754.3,799.4,833.2,865.6,898.8,935.6,940.0,943.5,937.5,931.2,829.9,811.0,808.8,824.2,832.1,835.4,816.8,797.9,796.7,811.3,819.4,821.2,1008.8,988.5,977.9,981.1,974.8,983.2,996.3,1016.9,1026.0,1029.0,1029.2,1024.0,1007.0,999.4,998.7,995.5,997.5,999.6,1002.0,1002.1,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.07,0.21,0.5,0.0,0.08,0.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
